DT,ID
6/19/17 23:12,3382456905
6/5/17 15:34,3381320460
11/22/17 12:48,3393608086
12/14/17 11:56,3394849489
12/18/17 13:22,3395071799
5/17/17 9:09,3379734861
1/20/17 6:17,3370807314
1/19/17 23:15,3370796686
10/12/17 13:38,3390954341
5/10/17 17:12,3379265915
7/30/17 13:15,3385633751
12/12/17 11:19,3394721199
5/30/17 11:29,3380772820
11/20/17 23:59,3393501013
9/23/17 11:14,3389604040
5/14/17 17:23,3379535711
2/13/17 19:45,3372816217
11/22/17 11:29,3393596150
4/16/17 11:25,3377354524
12/13/17 17:32,3394811860
11/28/17 18:40,3393915578
2/1/17 8:42,3371817440
12/9/17 15:34,3394575162
12/29/17 14:04,3395807362
6/23/17 12:47,3382738572
9/1/17 16:55,3388113892
7/15/17 6:36,3384454200
1/1/17 16:49,3369262797
2/14/17 14:26,3372875204
7/14/17 12:41,3384399953
11/9/17 11:40,3392815580
4/11/17 17:34,3377025497
9/13/17 10:50,3388894671
4/4/17 8:41,3376470687
9/27/17 16:25,3389873371
1/9/17 0:14,3369849584
5/23/17 14:17,3380271489
2/27/17 10:33,3373805241
3/31/17 16:28,3376242361
5/20/17 20:06,3380046598
2/1/17 6:14,3371809801
11/1/17 0:39,3392245593
7/13/17 10:45,3384304142
7/26/17 15:49,3385388498
11/10/17 8:52,3392872151
2/4/17 19:30,3372121594
5/21/17 20:32,3380114259
10/17/17 13:39,3391250800
3/8/17 18:30,3374571001
1/11/17 14:15,3370110913
6/25/17 11:26,3382862060
6/5/17 19:00,3381337368
7/21/17 15:59,3385004412
2/10/17 16:05,3372596137
1/6/17 18:00,3369683460
5/27/17 8:50,3380583819
9/15/17 19:45,3389123778
4/22/17 14:10,3377875870
7/9/17 17:00,3383981316
10/19/17 19:40,3391421979
11/2/17 20:17,3392378022
5/22/17 9:42,3380144153
3/17/17 5:16,3375199967
9/27/17 20:22,3389886733
8/10/17 17:17,3386394598
8/3/17 9:46,3385899307
3/13/17 9:11,3374886989
7/12/17 16:56,3384248239
4/18/17 16:20,3377544889
4/13/17 0:55,3377129440
3/12/17 13:46,3374842341
9/13/17 18:47,3388936787
9/15/17 13:03,3389089866
3/31/17 10:45,3376215819
5/12/17 14:30,3379410564
3/20/17 18:56,3375442815
1/11/17 21:46,3370146464
6/7/17 11:55,3381476400
3/5/17 11:14,3374288995
1/25/17 10:17,3371221707
5/24/17 18:05,3380386267
3/20/17 22:07,3375455179
11/14/17 9:59,3393098862
10/7/17 13:17,3390535630
10/10/17 19:33,3390802005
10/16/17 17:11,3391189780
12/28/17 17:45,3395745604
10/9/17 9:50,3390649774
6/24/17 14:44,3382817077
3/27/17 18:54,3375945416
1/26/17 20:23,3371380779
9/6/17 12:38,3388381951
5/15/17 15:19,3379595073
11/27/17 16:23,3393825020
9/9/17 12:14,3388634475
12/14/17 13:43,3394859424
12/22/17 14:01,3395446933
8/10/17 9:41,3386356313
1/17/17 15:49,3370593914
1/25/17 10:18,3371221749
4/2/17 22:35,3376376920
6/30/17 17:39,3383315770
12/5/17 11:21,3394296257
1/10/17 11:41,3369963636
12/30/17 12:22,3395885407
8/16/17 12:40,3386758770
9/2/17 17:09,3388162800
1/25/17 17:01,3371263744
2/9/17 18:37,3372517018
6/14/17 23:28,3382094196
10/3/17 8:59,3390192063
7/17/17 13:01,3384617615
3/31/17 6:40,3376204179
5/24/17 23:23,3380408331
2/17/17 10:00,3373089112
12/18/17 7:35,3395045555
2/15/17 22:37,3372989648
6/12/17 15:36,3381861680
3/6/17 12:13,3374361358
2/7/17 14:29,3372323539
7/11/17 14:14,3384140875
1/29/17 18:28,3371599175
4/16/17 19:49,3377375920
3/16/17 6:34,3375128191
4/18/17 16:10,3377542041
2/21/17 15:00,3373358089
2/12/17 18:29,3372725794
3/12/17 1:52,3374817611
10/27/17 12:09,3391955151
11/22/17 13:04,3393609012
7/24/17 13:40,3385184295
5/17/17 18:03,3379790217
10/16/17 13:32,3391159422
12/8/17 12:18,3394503662
8/9/17 1:00,3386251151
3/8/17 11:42,3374536880
10/14/17 19:24,3391082133
4/1/17 12:50,3376295257
7/10/17 22:00,3384083733
9/29/17 9:53,3389975844
9/11/17 10:22,3388733540
4/26/17 15:53,3378185272
11/25/17 21:33,3393730339
6/14/17 3:00,3381996582
1/9/17 19:12,3369914524
3/22/17 12:59,3375575195
9/20/17 16:15,3389434356
5/28/17 12:34,3380654908
9/7/17 22:03,3388536534
6/10/17 8:42,3381698708
11/28/17 12:17,3393882793
5/9/17 19:23,3379192632
7/7/17 11:06,3383794938
9/10/17 10:03,3388677201
1/12/17 20:03,3370227398
12/28/17 21:47,3395762697
3/22/17 0:07,3375540382
8/16/17 11:37,3386751538
11/2/17 12:39,3392346957
12/4/17 20:23,3394262575
2/28/17 21:56,3373941770
3/24/17 22:03,3375757116
3/20/17 13:27,3375416872
3/21/17 12:21,3375492715
3/29/17 3:12,3376048587
4/10/17 10:15,3376904413
10/18/17 17:56,3391348491
3/6/17 11:45,3374358613
5/4/17 17:25,3378820775
12/31/17 15:53,3395939838
3/11/17 23:35,3374814052
5/29/17 20:12,3380734867
6/23/17 7:24,3382717602
12/21/17 16:19,3395401823
5/22/17 11:21,3380153243
2/4/17 11:44,3372096632
5/31/17 20:30,3380946620
5/21/17 22:38,3380121196
12/30/17 16:08,3395897033
1/22/17 23:51,3371003495
12/3/17 16:44,3394200603
4/5/17 21:16,3376608429
12/19/17 10:48,3395172393
12/20/17 3:21,3395255432
6/14/17 17:01,3382052510
5/1/17 18:32,3378568812
4/3/17 2:03,3376384600
8/29/17 10:16,3387692538
3/4/17 22:00,3374263372
9/1/17 1:59,3388025447
8/4/17 15:58,3385997085
11/22/17 9:23,3393581712
9/12/17 11:25,3388821582
7/19/17 15:30,3384821098
6/16/17 17:09,3382244644
7/7/17 17:46,3383834423
11/14/17 7:27,3393091507
1/10/17 13:06,3369971933
6/14/17 14:20,3382035848
2/2/17 11:29,3371923056
10/14/17 13:41,3391069383
7/18/17 13:44,3384712406
7/6/17 9:05,3383689243
5/2/17 10:51,3378614128
3/7/17 9:27,3374435209
1/15/17 16:31,3370432811
5/2/17 23:21,3378675667
7/4/17 15:22,3383562468
2/4/17 16:21,3372112573
12/13/17 14:50,3394802448
11/8/17 12:45,3392737560
11/1/17 18:15,3392303406
2/24/17 13:39,3373635597
5/9/17 21:42,3379200564
10/10/17 9:35,3390751161
9/22/17 16:48,3389571212
12/30/17 15:39,3395895959
3/30/17 2:58,3376126122
5/16/17 14:26,3379678981
2/1/17 18:50,3371869726
2/11/17 23:50,3372681328
12/13/17 22:34,3394823814
8/9/17 12:12,3386282948
2/7/17 9:40,3372295367
5/19/17 13:04,3379947569
9/22/17 9:26,3389536402
12/8/17 16:22,3394526376
9/7/17 22:08,3388536770
5/22/17 9:44,3380144202
2/3/17 11:20,3372015389
9/17/17 21:22,3389228759
10/28/17 17:12,3392032641
1/20/17 18:21,3370856477
1/20/17 10:07,3370819176
3/1/17 11:10,3373979257
11/12/17 13:43,3392984917
5/24/17 14:06,3380366440
7/15/17 11:03,3384468342
3/1/17 11:02,3373978759
3/9/17 16:16,3374643943
7/7/17 22:11,3383851110
10/23/17 12:23,3391619998
2/25/17 0:46,3373670193
7/13/17 14:01,3384324070
12/12/17 18:54,3394754133
8/12/17 13:17,3386500088
3/9/17 8:50,3374608134
9/22/17 12:53,3389556047
3/13/17 22:37,3374945079
4/6/17 21:57,3376688617
11/13/17 13:50,3393044986
7/26/17 21:42,3385409829
7/8/17 17:47,3383914448
9/14/17 20:19,3389039267
1/22/17 13:20,3370971242
1/7/17 16:56,3369756531
4/14/17 20:15,3377269753
6/28/17 16:52,3383146759
5/4/17 15:11,3378808879
2/8/17 8:47,3372379409
4/3/17 7:05,3376389937
8/4/17 15:41,3385995800
2/28/17 11:57,3373897573
5/5/17 8:09,3378856290
10/17/17 16:30,3391265540
3/29/17 13:49,3376081344
2/14/17 11:20,3372855194
12/30/17 21:07,3395906402
6/10/17 13:51,3381717989
7/1/17 15:22,3383374226
4/9/17 6:15,3376831563
5/30/17 14:13,3380788416
10/11/17 3:48,3390831320
12/31/17 12:12,3395930474
2/8/17 6:29,3372372771
12/23/17 19:57,3395492514
3/18/17 15:54,3375299744
2/6/17 11:50,3372214347
10/21/17 8:08,3391504332
2/2/17 10:16,3371915945
11/8/17 20:24,3392775947
5/10/17 14:20,3379253314
6/3/17 23:48,3381201781
5/16/17 11:22,3379657049
6/23/17 9:25,3382722191
10/8/17 21:10,3390614511
11/28/17 9:36,3393866126
2/23/17 16:20,3373571366
3/16/17 10:20,3375140374
8/15/17 14:29,3386689114
11/14/17 8:40,3393093935
6/13/17 17:29,3381963495
6/29/17 3:45,3383178663
1/23/17 9:31,3371020703
6/6/17 21:29,3381436170
3/1/17 8:44,3373967465
7/10/17 23:46,3384089245
10/1/17 19:27,3390112161
1/26/17 21:45,3371386538
6/5/17 11:56,3381300854
4/20/17 12:01,3377706367
6/14/17 16:23,3382048820
7/5/17 21:42,3383663833
8/9/17 5:16,3386253406
2/6/17 11:13,3372209540
1/18/17 19:16,3370696462
2/21/17 16:35,3373364224
12/19/17 0:31,3395141207
9/19/17 10:43,3389322436
5/28/17 1:35,3380631142
10/24/17 9:35,3391690354
4/5/17 14:10,3376579313
3/6/17 12:43,3374365815
2/12/17 12:52,3372707753
4/30/17 7:48,3378447897
1/22/17 12:57,3370969879
2/27/17 16:46,3373838690
12/24/17 18:10,3395518817
5/31/17 0:03,3380835361
10/30/17 6:24,3392098940
6/24/17 0:32,3382782510
8/5/17 9:52,3386027290
1/30/17 16:28,3371673217
4/23/17 7:12,3377910052
8/23/17 11:40,3387260591
3/25/17 6:08,3375770063
3/11/17 16:41,3374795875
5/27/17 3:52,3380575884
2/27/17 10:37,3373805998
7/8/17 19:56,3383921928
4/11/17 14:59,3377013818
9/26/17 13:35,3389786114
9/25/17 9:58,3389691308
3/22/17 12:45,3375574180
6/19/17 14:33,3382419772
3/6/17 15:58,3374383607
2/4/17 17:56,3372117320
8/20/17 21:13,3387057310
10/2/17 12:33,3390142842
1/26/17 6:52,3371308846
10/15/17 10:51,3391099676
2/13/17 15:43,3372799942
6/2/17 20:17,3381125041
5/12/17 16:14,3379417381
10/9/17 23:51,3390725214
3/21/17 9:05,3375477080
1/28/17 16:24,3371527001
1/21/17 23:21,3370939951
6/14/17 12:13,3382022138
6/5/17 21:57,3381349468
4/18/17 18:18,3377558426
11/27/17 7:43,3393775311
12/4/17 9:58,3394224897
6/2/17 13:40,3381095908
9/5/17 16:54,3388315686
4/14/17 16:26,3377257524
3/17/17 11:26,3375219452
7/27/17 15:26,3385459022
3/19/17 23:29,3375379558
5/17/17 18:46,3379793212
11/7/17 19:34,3392689587
4/7/17 16:35,3376742631
5/27/17 22:25,3380625488
6/22/17 10:52,3382652962
2/18/17 13:36,3373173281
10/1/17 16:22,3390104257
8/1/17 6:17,3385741427
8/15/17 16:40,3386700426
1/18/17 11:31,3370657967
10/24/17 10:24,3391693893
2/21/17 6:46,3373325837
6/8/17 12:52,3381567537
5/31/17 8:38,3380852106
3/28/17 18:58,3376027638
12/7/17 6:30,3394420252
7/29/17 17:45,3385595683
12/4/17 22:22,3394267271
4/25/17 20:15,3378116394
2/5/17 21:14,3372180719
6/23/17 23:16,3382779132
3/29/17 11:31,3376069959
6/9/17 19:29,3381673588
5/2/17 18:47,3378659534
2/28/17 9:23,3373883860
5/2/17 21:32,3378669572
5/18/17 22:12,3379899748
9/25/17 15:05,3389721125
1/5/17 15:08,3369586188
5/18/17 1:13,3379815549
11/22/17 14:48,3393619540
7/31/17 17:46,3385719478
10/27/17 14:16,3391964262
10/16/17 10:44,3391145478
8/15/17 14:04,3386685544
11/16/17 10:44,3393242380
3/19/17 13:50,3375349794
3/31/17 16:38,3376244201
10/31/17 12:34,3392211986
9/14/17 9:45,3388969143
5/24/17 16:26,3380378188
12/26/17 14:24,3395577366
9/4/17 9:34,3388227764
7/24/17 12:13,3385176543
11/7/17 17:37,3392683217
7/22/17 2:00,3385027409
7/22/17 8:23,3385040543
2/7/17 4:16,3372281724
3/14/17 4:38,3374956008
10/20/17 9:40,3391444238
3/26/17 16:45,3375852998
8/21/17 12:12,3387088997
2/28/17 9:32,3373885510
7/12/17 9:38,3384205135
5/5/17 12:47,3378877414
9/25/17 12:09,3389701226
4/25/17 12:48,3378080536
6/1/17 12:57,3381000895
7/18/17 17:05,3384735878
8/22/17 19:46,3387217925
7/14/17 20:53,3384433070
2/6/17 13:02,3372225557
1/6/17 11:33,3369652994
2/24/17 11:17,3373625213
2/25/17 18:01,3373712260
4/9/17 17:37,3376865860
12/19/17 15:07,3395187412
3/8/17 19:14,3374573857
3/27/17 9:43,3375890750
11/3/17 20:05,3392445272
12/15/17 14:19,3394916330
1/28/17 13:45,3371516997
4/18/17 19:02,3377561634
12/27/17 9:02,3395620669
9/17/17 22:35,3389231285
7/21/17 15:35,3385002724
4/6/17 18:36,3376676566
2/11/17 13:19,3372655042
11/14/17 9:18,3393095684
7/16/17 0:06,3384513239
1/12/17 1:18,3370156468
9/22/17 11:23,3389547649
4/10/17 15:47,3376932848
8/24/17 15:57,3387373653
9/20/17 9:42,3389396107
8/3/17 17:36,3385935674
7/7/17 12:42,3383806960
3/15/17 23:11,3375117092
12/28/17 14:30,3395725157
2/9/17 11:20,3372481921
4/20/17 9:41,3377694253
6/25/17 12:26,3382865827
3/11/17 19:44,3374804712
7/27/17 11:10,3385436029
6/23/17 13:48,3382746844
11/10/17 14:39,3392895439
4/17/17 16:06,3377432307
6/7/17 17:43,3381509962
4/10/17 11:16,3376909176
7/26/17 8:28,3385345971
10/20/17 9:34,3391443279
2/22/17 11:09,3373412574
7/19/17 10:49,3384787623
1/18/17 23:29,3370711339
4/27/17 14:54,3378264108
8/20/17 14:51,3387039125
6/7/17 18:20,3381512621
7/4/17 10:36,3383542409
9/30/17 12:33,3390042432
1/22/17 22:09,3370999406
11/8/17 18:53,3392771531
4/30/17 22:30,3378492448
9/12/17 11:33,3388822663
1/2/17 11:16,3369304889
2/17/17 15:52,3373120875
9/26/17 21:29,3389815162
6/10/17 10:16,3381704038
7/6/17 23:04,3383761950
12/23/17 5:02,3395467915
10/20/17 17:34,3391484161
5/28/17 19:17,3380672634
10/11/17 0:43,3390821742
1/30/17 7:49,3371628324
10/7/17 23:37,3390562329
2/23/17 11:11,3373537261
3/20/17 14:53,3375424208
1/9/17 19:06,3369914186
8/28/17 9:45,3387599757
3/23/17 10:01,3375637559
6/26/17 20:23,3382970366
10/16/17 13:33,3391159726
5/26/17 10:36,3380522594
6/7/17 21:29,3381523658
6/12/17 15:16,3381859165
12/11/17 9:08,3394640774
8/13/17 14:49,3386549598
1/18/17 11:17,3370655697
4/9/17 10:25,3376840872
7/28/17 7:11,3385494278
1/1/17 15:37,3369259413
3/31/17 10:47,3376215917
12/11/17 9:48,3394642730
5/14/17 8:55,3379511454
1/10/17 21:03,3370042272
3/2/17 22:20,3374124906
8/3/17 8:00,3385893901
4/7/17 15:31,3376738451
6/13/17 8:15,3381909480
10/13/17 12:19,3391016858
9/6/17 13:48,3388393729
6/15/17 17:05,3382161411
1/2/17 11:58,3369308186
10/20/17 21:25,3391493123
3/19/17 8:43,3375333773
8/30/17 16:10,3387848257
8/11/17 23:45,3386473754
7/30/17 9:33,3385620706
6/10/17 10:41,3381705428
9/5/17 11:38,3388286904
11/2/17 10:07,3392330022
4/22/17 22:28,3377897400
10/29/17 11:03,3392061724
12/28/17 16:13,3395733978
6/3/17 12:18,3381166997
9/11/17 13:00,3388750865
6/9/17 17:57,3381668664
9/16/17 17:15,3389177878
1/22/17 17:10,3370983836
2/13/17 12:22,3372771832
9/8/17 12:22,3388573688
4/22/17 21:31,3377895199
7/11/17 12:00,3384126058
1/15/17 16:35,3370432958
1/2/17 18:12,3369334954
10/11/17 12:34,3390866288
8/14/17 19:40,3386633871
11/7/17 0:19,3392625614
7/10/17 7:15,3384015953
3/21/17 14:15,3375502115
3/13/17 12:19,3374900769
6/22/17 11:18,3382655433
2/9/17 9:34,3372472220
7/27/17 17:23,3385466904
5/21/17 9:36,3380074252
7/13/17 11:21,3384307504
4/1/17 23:54,3376324975
2/8/17 18:28,3372433059
1/25/17 15:26,3371251868
9/19/17 9:31,3389315935
2/10/17 12:03,3372567600
2/2/17 22:34,3371981995
12/18/17 19:54,3395111865
9/9/17 18:23,3388652692
5/4/17 17:30,3378821045
1/25/17 15:31,3371252271
10/4/17 10:32,3390275085
8/29/17 0:04,3387667814
4/19/17 22:46,3377669543
6/14/17 9:30,3382008429
7/11/17 7:56,3384103891
3/28/17 15:35,3376012114
11/14/17 10:44,3393103119
3/29/17 12:41,3376075929
1/20/17 8:52,3370814323
10/10/17 0:45,3390728251
10/24/17 11:23,3391702100
10/6/17 4:33,3390428300
9/6/17 9:55,3388363289
7/19/17 0:01,3384761830
10/5/17 12:14,3390359807
9/4/17 7:52,3388224362
3/20/17 6:16,3375389232
9/2/17 7:53,3388137065
5/8/17 12:27,3379064234
8/29/17 17:59,3387742422
10/31/17 6:34,3392184506
1/8/17 20:35,3369838807
6/5/17 15:45,3381321495
9/14/17 12:07,3388988204
1/24/17 6:33,3371105762
11/13/17 14:05,3393047354
7/18/17 13:48,3384713510
9/29/17 6:31,3389967208
8/22/17 13:44,3387190083
10/23/17 11:23,3391610881
12/28/17 3:53,3395687614
2/13/17 11:16,3372765410
7/31/17 10:24,3385680457
4/14/17 17:52,3377262633
5/24/17 11:59,3380353249
7/12/17 19:18,3384254377
11/1/17 10:37,3392263297
12/28/17 13:27,3395719805
6/4/17 6:57,3381211862
5/17/17 12:32,3379754710
4/17/17 22:55,3377459598
3/5/17 19:16,3374317276
7/5/17 16:53,3383642216
9/19/17 14:20,3389348557
10/25/17 15:19,3391810497
4/28/17 23:36,3378376663
10/31/17 11:49,3392207704
2/4/17 5:38,3372077889
1/4/17 6:20,3369453555
8/21/17 15:36,3387110950
6/4/17 11:54,3381227462
10/29/17 11:31,3392064114
5/3/17 16:52,3378734998
9/5/17 11:28,3388285766
4/7/17 17:56,3376747411
4/25/17 14:12,3378089713
5/29/17 12:10,3380709004
3/6/17 12:41,3374365454
3/9/17 21:18,3374664317
2/17/17 12:19,3373103939
6/20/17 22:42,3382539764
12/11/17 19:41,3394689249
2/22/17 13:09,3373431631
6/23/17 11:22,3382731006
4/15/17 11:22,3377301322
10/24/17 21:08,3391753131
1/19/17 19:31,3370783532
9/29/17 14:24,3389994791
11/14/17 16:19,3393129657
1/14/17 6:55,3370333201
7/18/17 10:33,3384694538
11/11/17 12:59,3392944648
9/7/17 13:13,3388495419
4/20/17 23:01,3377759926
11/6/17 14:34,3392594831
8/11/17 12:35,3386440189
6/29/17 6:28,3383183357
6/29/17 17:58,3383240243
10/6/17 1:53,3390421551
5/29/17 13:15,3380712978
7/21/17 5:31,3384960340
9/23/17 14:31,3389617514
10/6/17 8:15,3390435233
3/13/17 6:54,3374882462
2/13/17 22:10,3372824591
4/12/17 22:00,3377121869
6/5/17 8:58,3381285184
6/15/17 5:25,3382110805
6/7/17 16:51,3381506356
8/25/17 12:52,3387440572
10/30/17 12:47,3392128755
9/5/17 16:19,3388312928
7/17/17 23:09,3384665433
1/13/17 6:39,3370250869
6/27/17 10:17,3383004902
10/13/17 15:11,3391028031
4/6/17 12:13,3376649154
2/14/17 11:25,3372856051
6/4/17 8:50,3381215922
6/23/17 14:13,3382750392
2/27/17 11:25,3373810521
10/20/17 9:33,3391443102
3/21/17 7:06,3375470790
6/15/17 17:50,3382165875
10/3/17 18:20,3390235617
9/22/17 15:13,3389565607
11/22/17 15:29,3393624162
8/21/17 18:34,3387125926
8/11/17 12:45,3386441282
7/27/17 16:18,3385462620
2/13/17 15:05,3372797173
5/19/17 7:36,3379918569
12/30/17 12:17,3395885109
1/26/17 15:13,3371353303
3/9/17 11:08,3374619335
3/1/17 14:31,3374001752
11/6/17 18:35,3392611794
6/23/17 18:41,3382767201
7/12/17 13:13,3384228616
3/28/17 13:27,3376002303
2/6/17 21:02,3372265174
8/14/17 12:19,3386594193
9/13/17 15:52,3388923535
9/16/17 13:10,3389167226
7/26/17 9:29,3385349748
4/23/17 22:28,3377956938
5/4/17 10:40,3378783491
10/26/17 9:40,3391855769
8/21/17 7:40,3387071295
5/24/17 12:18,3380355093
2/23/17 9:04,3373523212
12/19/17 16:25,3395192423
5/5/17 17:47,3378898873
10/5/17 22:43,3390409601
8/20/17 18:10,3387049616
2/1/17 17:04,3371861705
3/9/17 8:24,3374605814
7/20/17 17:53,3384929899
8/30/17 16:51,3387851748
10/24/17 13:16,3391715702
4/18/17 23:45,3377578752
7/10/17 15:17,3384054804
12/26/17 13:44,3395574286
2/26/17 20:01,3373774785
9/3/17 20:49,3388213792
1/31/17 18:10,3371778665
1/29/17 0:19,3371549033
7/5/17 23:25,3383669306
5/24/17 22:08,3380403892
10/9/17 18:15,3390688218
9/13/17 22:33,3388948984
10/8/17 15:45,3390602338
1/12/17 15:41,3370208820
7/16/17 6:02,3384522005
11/9/17 11:22,3392813630
12/28/17 12:31,3395715374
11/24/17 9:30,3393671842
4/18/17 14:34,3377517278
6/23/17 12:49,3382738821
7/27/17 13:54,3385452479
12/29/17 0:39,3395768120
2/20/17 18:38,3373306855
9/19/17 11:04,3389324099
8/2/17 11:21,3385837688
12/18/17 10:59,3395059610
10/16/17 6:52,3391135011
2/5/17 2:56,3372136455
6/15/17 22:12,3382181583
12/4/17 6:14,3394217471
11/3/17 13:53,3392425117
8/9/17 9:00,3386260446
7/10/17 19:16,3384073437
6/6/17 13:07,3381397797
10/10/17 4:13,3390738423
9/10/17 9:53,3388676723
2/4/17 12:40,3372100018
12/27/17 10:52,3395629917
2/5/17 23:19,3372184986
8/14/17 14:44,3386610697
8/24/17 23:43,3387401344
1/12/17 13:39,3370195924
8/29/17 20:44,3387762283
10/11/17 21:21,3390904864
7/11/17 11:42,3384123590
5/2/17 7:11,3378601231
1/14/17 0:06,3370322480
7/24/17 14:37,3385188965
9/15/17 9:32,3389069179
10/19/17 10:55,3391385469
7/9/17 14:47,3383972634
12/21/17 8:51,3395372805
4/24/17 14:56,3378003380
7/6/17 11:41,3383703507
10/17/17 8:26,3391217758
2/9/17 8:24,3372467359
11/4/17 13:24,3392477899
3/20/17 19:54,3375446736
7/1/17 12:01,3383360265
1/19/17 11:04,3370740654
2/28/17 17:57,3373924834
3/20/17 11:30,3375405843
7/31/17 14:20,3385703912
5/18/17 13:39,3379861961
12/9/17 15:32,3394575089
10/4/17 21:56,3390322282
6/5/17 19:44,3381340546
10/8/17 12:13,3390592789
8/30/17 13:04,3387832398
2/7/17 13:38,3372316828
9/4/17 3:31,3388221848
3/16/17 6:35,3375128231
6/29/17 16:47,3383234993
9/13/17 10:00,3388890513
11/14/17 18:55,3393143136
7/11/17 18:56,3384165311
8/10/17 15:07,3386386436
11/7/17 19:54,3392690628
2/13/17 12:19,3372771125
1/6/17 17:15,3369680546
7/2/17 17:55,3383441023
12/3/17 9:07,3394180819
9/5/17 18:54,3388329662
4/29/17 17:20,3378421446
1/25/17 13:56,3371243316
9/22/17 11:36,3389548900
9/27/17 0:17,3389820421
9/26/17 6:44,3389754577
10/15/17 18:45,3391120629
7/24/17 1:25,3385149517
9/18/17 18:44,3389290487
9/16/17 19:07,3389182001
4/1/17 11:22,3376289940
3/6/17 21:20,3374406749
12/19/17 21:58,3395227830
10/31/17 7:43,3392187162
1/18/17 10:45,3370652732
5/31/17 13:05,3380897698
2/24/17 19:18,3373657004
10/10/17 13:48,3390779027
7/12/17 12:24,3384221313
2/13/17 9:21,3372754825
7/12/17 14:16,3384234263
2/4/17 14:59,3372108227
8/1/17 12:33,3385767324
11/11/17 11:33,3392940686
10/24/17 19:44,3391748972
11/10/17 11:20,3392882237
9/30/17 12:09,3390040082
5/22/17 18:43,3380198857
7/13/17 15:12,3384329781
2/26/17 15:14,3373759093
1/6/17 8:50,3369638884
8/12/17 17:24,3386511521
11/20/17 15:41,3393478954
10/20/17 16:28,3391480498
1/3/17 14:50,3369401654
9/25/17 14:17,3389717294
3/14/17 11:16,3374976442
5/17/17 10:26,3379740496
12/5/17 21:30,3394341981
11/20/17 23:43,3393500704
7/15/17 15:33,3384488955
1/31/17 16:53,3371773048
8/31/17 6:25,3387883657
11/14/17 15:11,3393125172
12/31/17 11:57,3395929724
1/3/17 22:04,3369437509
6/5/17 14:58,3381317456
12/29/17 12:35,3395801243
3/25/17 16:54,3375800185
8/26/17 7:40,3387486597
7/13/17 11:10,3384306250
9/6/17 17:29,3388422679
1/22/17 13:42,3370972395
2/10/17 16:02,3372593096
5/16/17 17:49,3379695694
6/15/17 6:21,3382112220
6/30/17 13:30,3383299069
3/27/17 3:20,3375879070
5/11/17 14:44,3379335756
12/5/17 9:23,3394282521
9/29/17 6:30,3389967115
3/9/17 21:35,3374665294
1/11/17 6:58,3370077877
11/24/17 20:51,3393695285
5/30/17 10:57,3380769691
8/11/17 22:12,3386471359
1/3/17 23:06,3369441026
3/25/17 6:45,3375771944
9/14/17 6:24,3388958995
3/24/17 13:57,3375730393
11/27/17 11:55,3393793808
2/10/17 11:02,3372560055
12/22/17 7:24,3395423398
4/5/17 21:56,3376610496
6/29/17 16:38,3383234229
12/18/17 23:57,3395137970
5/8/17 14:37,3379075934
7/6/17 14:47,3383722996
3/13/17 10:31,3374891540
10/27/17 13:40,3391961022
9/7/17 10:19,3388468823
12/7/17 11:26,3394434394
1/27/17 19:32,3371466854
1/11/17 19:19,3370136252
6/30/17 0:56,3383261326
1/24/17 11:30,3371127090
5/10/17 13:06,3379243624
10/7/17 11:51,3390529360
12/14/17 13:23,3394858205
10/19/17 1:25,3391363935
4/11/17 19:17,3377032431
8/25/17 21:39,3387473414
4/18/17 23:45,3377578743
1/3/17 16:11,3369408968
5/20/17 19:45,3380045504
4/28/17 6:47,3378307225
2/25/17 11:14,3373690772
8/4/17 16:09,3385997761
5/16/17 12:51,3379668298
8/6/17 12:28,3386083738
12/2/17 3:23,3394138397
6/7/17 11:04,3381470681
5/31/17 13:40,3380903434
4/25/17 13:04,3378082224
8/30/17 12:10,3387825322
1/22/17 16:57,3370983114
12/14/17 21:50,3394880893
11/6/17 12:58,3392587601
4/11/17 10:56,3376990960
10/31/17 11:37,3392205992
5/2/17 19:04,3378660744
3/10/17 14:28,3374717099
10/9/17 23:12,3390722376
2/10/17 8:06,3372547099
